timestamp,ambient_temperature,water_in_temperature,water_flow,compressor_frequency,fan_speed,exv_opening,environment_temperature,environment_relative_humidity,heating_capacity,cop,evaporator_capacity,evaporating_pressure,evaporating_temperature,coil_temperature,suction_temperature,evaporator_inlet_temperature,plate_heat_exchanger_outlet_temperature,pressure_ratio,cycle_stage,cycle,date,reason,minute,early,heating_capacity_normal,cop_normal,evaporating_temperature_normal,coil_temperature_normal,suction_temperature_normal,evaporator_inlet_temperature_normal,plate_heat_exchanger_outlet_temperature_normal,pressure_ratio_normal,D_Q,D_COP,state_evaporating_temperature,state_coil_temperature,state_suction_temperature,state_evaporator_inlet_temperature,state_plate_heat_exchanger_outlet_temperature,state_pressure_ratio
2026-07-14 19:18:00,-8.215,44.995,1.44,102.0,421.0,178.0,,,6.513999999999999,1.6853932584269664,2.911499999999999,0.25999999999999995,-18.199999999999996,-11.0,-15.4,-1.0,43.60000000000001,6.6923076923076925,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,64.08333333333333,False,8.175460553432911,1.878295556512325,-17.2494952290485,-11.422770241210474,-12.06130473327114,-0.7610649364348263,42.02998324917586,6.408859545949875,0.20322531587963655,0.1027007157720935,0.9505047709514969,-0.4227702412104737,3.3386952667288607,0.2389350635651737,-1.570016750824152,0.28344814635781734
2026-07-14 19:19:00,-8.27888888888889,45.0,1.4394999999999998,102.0,421.0,178.0,,,6.529999999999999,1.6869400737773312,2.919699999999999,0.25999999999999995,-18.199999999999996,-11.055,-15.5,-1.0,43.58500000000001,6.6923076923076925,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,65.08333333333333,False,8.16987567914938,1.8772411004617022,-17.292640307209446,-11.461523361499484,-12.101732250288372,-0.7859740087954652,42.039371547668395,6.414351768164353,0.20072223171456127,0.10137271479809762,0.9073596927905498,-0.40652336149948454,3.3982677497116285,0.2140259912045348,-1.5456284523316128,0.27795592414333914
2026-07-14 19:20:00,-8.340000000000002,44.980000000000004,1.432,102.0,421.0,178.0,,,6.529999999999999,1.6852319937675286,2.9164499999999993,0.25999999999999995,-18.199999999999996,-11.084999999999997,-15.525,-1.0,43.60000000000001,6.6923076923076925,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,66.08333333333333,False,8.163536832012648,1.8762438053501116,-17.334946609648792,-11.497947617200783,-12.160010164663003,-0.8119107922553526,42.03042481973449,6.4181513752768,0.2001016061576235,0.10180543223535898,0.8650533903512034,-0.41294761720078554,3.3649898353369974,0.18808920774464744,-1.5695751802655167,0.2741563170308927
2026-07-14 19:21:00,-8.400000000000002,44.989999999999995,1.432,102.0,421.0,178.0,,,6.514999999999999,1.6829854591121063,2.9045499999999995,0.25999999999999995,-18.199999999999996,-11.075,-15.540000000000001,-1.0,43.60000000000001,6.6923076923076925,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,67.08333333333333,False,8.158506081429966,1.8751740715650063,-17.37505934072975,-11.533906817853161,-12.196811533250102,-0.8341722229533244,42.04384313177842,6.423791710395951,0.20144693955316695,0.10249107822427428,0.8249406592702471,-0.4589068178531619,3.343188466749899,0.16582777704667562,-1.556156868221592,0.2685159819117411
2026-07-14 19:22:00,-8.39,44.985,1.4354999999999998,102.0,421.0,178.0,,,6.51,1.6822550644506853,2.901311111111111,0.25999999999999995,-18.199999999999996,-11.015,-15.524999999999999,-1.0,43.60000000000001,6.6923076923076925,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,68.08333333333333,False,8.159206915308587,1.8756852381478812,-17.36930542001877,-11.530290924048668,-12.180276689837914,-0.8336691950723212,42.0359073511939,6.421919539139832,0.2021283358085071,0.10312507118102388,0.8306945799812269,-0.5152909240486672,3.3447233101620846,0.16633080492767882,-1.5640926488061098,0.27038815316786025
2026-07-14 19:23:00,-8.400000000000002,45.0,1.4335,102.0,421.0,178.0,,,6.51,1.6821488119739558,2.9007999999999994,0.25999999999999995,-18.199999999999996,-11.073333333333332,-15.578888888888887,-1.0,43.663333333333334,6.6923076923076925,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,69.08333333333333,False,8.158909362215098,1.8750700991391813,-17.37440325033798,-11.533427480149705,-12.192811075903816,-0.8324435372409877,42.05206322365656,6.42459931225576,0.2020992376568611,0.10288750658111023,0.8255967496620151,-0.4600941468163722,3.3860778129850715,0.16755646275901226,-1.6112701096767736,0.26770838005193287
2026-07-14 19:24:00,-8.445,44.985,1.438,102.0,421.0,178.0,,,6.5009999999999994,1.679152673727719,2.8893999999999997,0.25999999999999995,-18.199999999999996,-11.099999999999998,-15.625,-1.0,43.695,6.680769230769233,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,70.08333333333333,False,8.154222622190373,1.8750888576658093,-17.407367401196776,-11.565841146890337,-12.206310307339685,-0.8582088989255485,42.037805501872384,6.425707345931539,0.2027443569778682,0.10449434603435281,0.7926325988032197,-0.4658411468903392,3.4186896926603154,0.14179110107445148,-1.657194498127616,0.2550618848376942
2026-07-14 19:25:00,-8.453333333333333,44.965,1.44,102.0,421.0,178.0,,,6.4925,1.677953054248549,2.8842000000000003,0.25999999999999995,-18.199999999999996,-11.099999999999998,-15.661249999999997,-1.0,43.7,6.680769230769231,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,71.08333333333333,False,8.152657170469046,1.8755509764737432,-17.415270092347953,-11.574748135440965,-12.204698496775912,-0.868423988772502,42.01823395379303,6.423900184874256,0.2036338749141261,0.10535459963700988,0.7847299076520429,-0.47474813544096683,3.4565515032240857,0.13157601122749796,-1.681766046206974,0.25686904589497495
2026-07-14 19:26:00,-8.5,44.94,1.4363333333333332,102.0,421.0,177.0,,,6.517,1.6856100099254179,2.912,0.25999999999999995,-18.199999999999996,-11.169999999999998,-15.699999999999998,-1.0,43.7,6.634615384615386,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,72.08333333333333,False,8.124883661395032,1.8678272933424729,-17.475421412780754,-11.652527964858098,-12.164392479863643,-0.9610244483656147,41.96315151383132,6.4333383270644084,0.19789620730630375,0.09755574515188581,0.7245785872192414,-0.48252796485810023,3.535607520136354,0.038975551634385264,-1.7368484861686824,0.20127705755097747
2026-07-14 19:27:00,-8.525,44.89999999999999,1.436,102.0,421.0,176.0,,,6.50688888888889,1.6888070870253076,2.9148388888888888,0.25999999999999995,-18.199999999999996,-11.27,-15.745000000000001,-1.5,43.60000000000001,6.625641025641027,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,73.08333333333333,False,8.098463489910475,1.8609841976465549,-17.52273326686283,-11.72066344783498,-12.10056245940456,-1.050870972494451,41.890131768505526,6.438984363946799,0.19652797138672784,0.09251938347407063,0.6772667331371665,-0.45066344783498025,3.6444375405954403,0.44912902750554906,-1.7098682314944824,0.18665666169422757
2026-07-14 19:28:00,-8.599999999999998,44.894999999999996,1.4354999999999998,103.0,421.0,176.0,,,6.5969999999999995,1.6944238589657274,2.9751000000000003,0.25999999999999995,-18.199999999999996,-11.365000000000002,-15.895,-1.5,43.4,6.686538461538463,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,74.08333333333333,False,8.138255079916668,1.8354432830913585,-17.741472788189824,-11.87925321661413,-12.201059722830493,-1.107408603820553,41.8435794156412,6.491130485565771,0.18938397295018805,0.0768312621941214,0.4585272118101713,-0.5142532166141276,3.6939402771695065,0.39259139617944694,-1.556420584358797,0.19540797597269233
2026-07-14 19:29:00,-8.695,44.89999999999999,1.4344999999999999,103.0,421.0,176.0,,,6.639444444444444,1.701581117718087,3.0027444444444438,0.25999999999999995,-18.199999999999996,-11.5,-16.03666666666667,-1.5,43.295,6.686538461538462,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,75.08333333333333,False,8.129852337681527,1.833908771623661,-17.80580675787866,-11.937054388763787,-12.261828827755568,-1.1449397028845387,41.85545757612124,6.499082533721458,0.1833253337614884,0.07215607229383447,0.3941932421213359,-0.4370543887637872,3.7748378389111004,0.3550602971154613,-1.4395424238787626,0.1874559278170045
2026-07-14 19:30:00,-8.8,44.89999999999999,1.4385,103.0,421.0,176.0,,,6.639999999999999,1.7025646751815005,3.0050499999999998,0.25999999999999995,-18.199999999999996,-11.49,-16.06,-1.5,43.28,6.680769230769233,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,76.08333333333333,False,8.120337486724013,1.8327126163574543,-17.878332832850056,-12.004494610095772,-12.31379631403136,-1.191279970536564,41.859653013763136,6.506441864315978,0.18229999543051345,0.07101382945386436,0.3216671671499398,-0.5144946100957721,3.746203685968638,0.308720029463436,-1.420346986236865,0.1743273664532552
2026-07-14 19:31:00,-8.8,44.89999999999999,1.436,103.0,421.0,176.0,,,6.6419999999999995,1.7028367429381406,3.00545,0.25999999999999995,-18.199999999999996,-11.447222222222223,-16.055,-1.5,43.284444444444446,6.680128205128206,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,77.08333333333333,False,8.120339485238667,1.832526228767819,-17.877887309305102,-12.003108655677178,-12.3211305438833,-1.1896356067878877,41.86150261664926,6.506856186055348,0.18205390155498125,0.07077087563264017,0.3221126906948939,-0.5558864334549547,3.7338694561167003,0.3103643932121123,-1.422941827795185,0.17327201907285783
2026-07-14 19:32:00,-8.8,44.894999999999996,1.43925,103.0,421.0,177.0,,,6.667,1.7087641548570827,3.0319999999999996,0.25999999999999995,-18.199999999999996,-11.495000000000001,-16.09,-1.5,43.28,6.646153846153847,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,78.08333333333333,False,8.142672486234872,1.8402020953909128,-17.852348942859674,-11.958018429037327,-12.38977080364911,-1.1243333476342383,41.89208367504462,6.49788395516814,0.18122704661516054,0.07142581831801953,0.34765105714032174,-0.4630184290373265,3.7002291963508895,0.3756666523657617,-1.387916324955384,0.14826989098570742
2026-07-14 19:33:00,-8.8,44.89999999999999,1.4364999999999999,103.0,421.0,177.0,,,6.622,1.6911980596157525,2.9715999999999996,0.25999999999999995,-18.199999999999996,-11.410000000000002,-16.09,-1.5,43.349999999999994,6.651923076923078,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,79.08333333333333,False,8.142876924547954,1.8398891665525114,-17.851397164700856,-11.955838423999566,-12.398038496768677,-1.1211668955299252,41.89878316502427,6.498867806533163,0.18677390541947614,0.08081525215748109,0.3486028352991397,-0.5458384239995642,3.6919615032313224,0.3788331044700748,-1.4512168349757246,0.15305527038991507
2026-07-14 19:34:00,-8.775,44.894999999999996,1.43825,103.0,421.0,177.0,,,6.608,1.6919933118735733,2.957399999999999,0.25999999999999995,-18.199999999999996,-11.395000000000001,-16.029999999999998,-1.5,43.5,6.640384615384616,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,80.08333333333333,False,8.144937965005987,1.8404833440240165,-17.835072343608484,-11.94193483435031,-12.37753729224729,-1.113268629359972,41.891119991851525,6.496139625440671,0.18869854768806182,0.08067991086829718,0.3649276563915116,-0.5469348343503082,3.652462707752708,0.38673137064002794,-1.6088800081484749,0.14424498994394508
2026-07-14 19:35:00,-8.723055555555556,44.894999999999996,1.4379999999999997,103.0,421.0,176.0,,,6.581999999999999,1.6860316322874547,2.9448000000000008,0.25999999999999995,-18.199999999999996,-11.41,-16.02,-1.5,43.5,6.657692307692309,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,81.08333333333333,False,8.12710582630415,1.8338783259549007,-17.826080386136006,-11.9570774079591,-12.26838183832044,-1.1602784002273923,41.85011493815466,6.500117895842903,0.19011759651305016,0.08061968538205078,0.37391961386398975,-0.5470774079590992,3.751618161679559,0.33972159977260774,-1.649885061845339,0.15757441184940557
2026-07-14 19:36:00,-8.73,44.89999999999999,1.44,103.0,421.0,176.0,,,6.604444444444445,1.6939413258497251,2.9678,0.25999999999999995,-18.199999999999996,-11.5,-16.080000000000002,-1.5,43.31999999999999,6.692307692307692,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,82.08333333333333,False,8.12667738983793,1.8338206991843178,-17.830724655444047,-11.961844386572109,-12.266927606760934,-1.163127065016341,41.853773383858325,6.500845107687347,0.18731307671902586,0.07627756268473296,0.36927534455594824,-0.4618443865721087,3.813072393239068,0.336872934983659,-1.4662266161416682,0.1914625846203446
2026-07-14 19:37:00,-8.7,44.89999999999999,1.44,103.0,421.0,176.0,,,6.628500000000001,1.7000566798176737,2.9942000000000006,0.25999999999999995,-18.199999999999996,-11.5,-16.1,-1.5,43.3,6.628846153846156,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,83.08333333333333,False,8.129395005076235,1.8342476635870675,-17.8102065876442,-11.943209331068614,-12.248726962749817,-1.1506386976865857,41.85172915464126,6.498553037579487,0.18462567068509173,0.0731585959918678,0.3897934123557967,-0.4432093310686138,3.851273037250184,0.34936130231341433,-1.448270845358735,0.13029311626666829
2026-07-14 19:38:00,-8.7,44.88999999999999,1.44,103.0,421.0,176.0,,,6.65,1.70451646297416,3.01345,0.25999999999999995,-18.199999999999996,-11.5,-16.115555555555552,-1.5,43.3,6.594871794871796,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,84.08333333333333,False,8.12899052518231,1.8344634685666734,-17.811129992162936,-11.944520241423225,-12.248326882184944,-1.153354001648126,41.84239930103145,6.497496842676057,0.18194024468359682,0.07083651858929918,0.3888700078370597,-0.4445202414232252,3.867228673370608,0.34664599835187393,-1.4576006989685482,0.09737495219573944
2026-07-14 19:39:00,-8.704999999999998,44.85499999999999,1.4369999999999998,103.0,421.0,176.0,,,6.646000000000001,1.7042957747121337,3.0109000000000004,0.25999999999999995,-18.199999999999996,-11.5,-16.15,-1.5,43.3,6.58269230769231,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,85.08333333333333,False,8.127124307898102,1.8349239601539398,-17.81724695769122,-11.950551124945969,-12.258761116698725,-1.1629657235700674,41.81230504172994,6.494679358285941,0.18224457406892558,0.07118997205249156,0.3827530423087744,-0.45055112494596905,3.8912388833012734,0.33703427642993256,-1.4876949582700547,0.08801294940636861
2026-07-14 19:40:00,-8.710555555555555,44.849999999999994,1.439,103.0,421.0,176.0,,,6.639999999999999,1.7025645962070919,3.005349999999999,0.25999999999999995,-18.199999999999996,-11.504999999999999,-16.179999999999996,-1.5,43.3,6.58846153846154,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,86.08333333333333,False,8.126417207058248,1.8351019052334605,-17.821864720971714,-11.955766279862502,-12.256064182166426,-1.1679515271663996,41.80653899358225,6.494244260870111,0.1829117517824722,0.0722234054950247,0.3781352790282817,-0.45076627986250273,3.92393581783357,0.3320484728336004,-1.4934610064177463,0.0942172775914285
2026-07-14 19:41:00,-8.73,44.81999999999999,1.4368333333333332,103.0,421.0,176.0,,,6.635999999999999,1.7008671309876302,2.9989,0.25999999999999995,-18.199999999999996,-11.569999999999999,-16.199999999999996,-1.5,43.3,6.576923076923078,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,87.08333333333333,False,8.123444082138416,1.835311048074293,-17.837547561770354,-11.970576127145453,-12.273016986721057,-1.182766635960345,41.78147738530221,6.492920355996445,0.18310510506362243,0.07325402265067193,0.3624524382296421,-0.4005761271454542,3.9269830132789387,0.31723336403965496,-1.5185226146977868,0.08400272092663386
2026-07-14 19:42:00,-8.745000000000001,44.8,1.4355,103.0,421.0,176.0,,,6.63,1.6986449555909815,2.9926999999999992,0.25999999999999995,-18.199999999999996,-11.599999999999998,-16.199999999999996,-1.5,43.3,6.582692307692309,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,88.08333333333333,False,8.121277380605894,1.835429769117658,-17.84941579215045,-11.981776299916506,-12.285228736851227,-1.19356443354901,41.764826247563704,6.492174972837846,0.18362596309875534,0.07452467854023792,0.3505842078495469,-0.38177629991650797,3.9147712631487686,0.3064355664509899,-1.5351737524362932,0.09051733485446256
2026-07-14 19:43:00,-8.76,44.8,1.416,103.0,421.0,176.0,,,6.994000000000001,1.793627268386755,3.578300000000001,0.25999999999999995,-18.199999999999996,-11.599999999999998,-16.224999999999998,-1.5,43.3,6.588461538461541,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,89.08333333333333,False,8.11993416140105,1.833762463717128,-17.856199742399735,-11.980283383203206,-12.35153605170191,-1.1869825799742122,41.78027526468405,6.4965527174588615,0.13866296684439805,0.02188680165751511,0.343800257600261,-0.3802833832032082,3.873463948298088,0.3130174200257878,-1.5197247353159469,0.09190882100267928
2026-07-14 19:44:00,-8.715,44.71611111111111,1.3655,103.0,421.0,176.0,,,7.348611111111111,1.876805850315784,3.7055000000000007,0.259,-18.309999999999995,-11.615555555555556,-16.300000000000004,-1.5,43.37555555555555,6.619691119691121,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,90.08333333333333,False,8.120657817366595,1.8324482450062027,-17.8241694029991,-11.935331602000463,-12.469030297289066,-1.1578122644892461,41.73630379387596,6.492623609742463,0.09507194166024435,-0.02420674386327959,0.4858305970008949,-0.31977604644490754,3.830969702710938,0.3421877355107539,-1.6392517616795885,0.1270675099486578
2026-07-14 19:45:00,-8.715,44.68,1.3505555555555557,103.0,421.0,176.0,,,7.321999999999999,1.8748639353592687,3.6832111111111105,0.25999999999999995,-18.199999999999996,-11.655000000000001,-16.290000000000003,-1.5,43.379999999999995,6.617307692307694,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,91.08333333333333,False,8.119209142203909,1.832113357174515,-17.824840678570272,-11.93178051742318,-12.51142795814194,-1.1577878877193908,41.71366917087093,6.491286295877643,0.09818802893744794,-0.023334024620989435,0.37515932142972375,-0.27678051742317855,3.7785720418580624,0.3422121122806092,-1.6663308291290662,0.12602139643005117
